product_name,product_category,unit_price
Biking Thingamajig,Activity,158.95
Medicine Mechanism,Health,83.95
Tire Doodad,Automotive,155
Medicine Whatchamacallit,Health,95.95
Outdoors Mechanism,Activity,65
Bedding Instrument,Home,79.99
Medicine Whatchamacallit,Health,121.99
Hair Care Paraphernalia,Beauty,103.99
Medicine Implement,Health,159
Biking Item,Activity,134.99
Makeup Contraption,Beauty,151.99
Vitamin Machine,Health,64.95
Skin Care Contraption,Beauty,127.99
Computer Thingamajig,Electronics,14
Camping Whatchamacallit,Activity,11.99
Jewelry Doodad,Clothing,179.95
Personal Instrument,Beauty,126.95
Skin Care Component,Beauty,40
Book Gear,Entertainment,186
Game Kit,Entertainment,18
Furniture Apparatus,Home,130.99
Tire Contraption,Automotive,135.95
Vitamin Whatchamacallit,Health,39.99
Hair Care Implement,Beauty,158
Womens Contraption,Clothing,142.99
Toy Rig,Entertainment,81
Skin Care Device,Beauty,166
Swimming Widget,Activity,184.99
Biking Tool,Activity,77.95
Computer Rig,Electronics,80
Mens Whatchamacallit,Clothing,17
Outdoors Apparatus,Activity,149.95
Technology Device,Electronics,182.95
Sports Machine,Activity,55
Baby Gizmo,Clothing,15
Computer Paraphernalia,Electronics,117
Party Device,Entertainment,68
Computer Instrument,Electronics,42.95
Party Kit,Entertainment,133
Skin Care Kit,Beauty,121
Skin Care Paraphernalia,Beauty,42.99
Skin Care Implement,Beauty,42.95
Phone Gadget,Electronics,93
Camping Equipment,Activity,147.99
Nutrition Item,Health,71
Jewelry Doodad,Clothing,33.95
Movie Rig,Entertainment,159.99
Personal Equipment,Beauty,53
First Aid Accessory,Health,29
Toy Attachment,Entertainment,92.95
Hair Care Kit,Beauty,123
Gardening Attachment,Home,196.95
Aquarium Apparatus,Pets,18.95
Sports Component,Activity,12
Swimming Doodad,Activity,80.99
Technology Gadget,Electronics,130
Fitness Device,Activity,164.95
Tire Apparatus,Automotive,192.95
Skin Care Whatchamacallit,Beauty,66.95
Aquarium Whatchamacallit,Pets,68
Home Improvement Paraphernalia,Home,22.99
Tire Whatchamacallit,Automotive,52.99
Camping Item,Activity,198.99
Makeup Doodad,Beauty,78
Cleaning Whatchamacallit,Home,177.95
Technology Whatchamacallit,Electronics,21.99
Aquarium Thingamajig,Pets,81.99
Cooking Thingamajig,Home,33.95
Gardening Whatchamacallit,Home,25
Computer Gear,Electronics,182.99
Nutrition Machine,Health,177
Dining Equipment,Home,122.99
Outdoors Supplies,Activity,31
Tire Gizmo,Automotive,193.95
Storage Rig,Home,81.99
Personal Implement,Beauty,49.95
Jewelry Tool,Clothing,115.99
Book Paraphernalia,Entertainment,19.99
Bedding Attachment,Home,46.99
Furniture Gizmo,Home,112
Bath Item,Beauty,118.95
Tire Instrument,Automotive,153.99
Baby Item,Clothing,68
Party Attachment,Entertainment,150.95
Kitchen Contraption,Home,171.99
Personal Gizmo,Beauty,180
Womens Apparatus,Clothing,67
Outdoors Component,Activity,91.95
Car Instrument,Automotive,170
Gardening Tool,Home,80.99
Camera Component,Electronics,76
Engine Paraphernalia,Automotive,63
Dining Apparatus,Home,181.95
Car Attachment,Automotive,189.99
Vitamin Widget,Health,66.99
Dining Widget,Home,146.99
Gardening Whatchamacallit,Home,61.95
First Aid Apparatus,Health,153.95
Home Improvement Component,Home,162.95
Kitchen Equipment,Home,109.95
Music Thingamajig,Entertainment,82
Dog Supplies,Pets,74.99
Fitness Component,Activity,15.95
Party Tool,Entertainment,101.99
Outdoors Paraphernalia,Activity,109
Cooking Widget,Home,68.99
Makeup Supplies,Beauty,189.99
Womens Equipment,Clothing,170.99
Phone Thingamajig,Electronics,25
Computer Item,Electronics,66.95
Makeup Doodad,Beauty,71
Aquarium Paraphernalia,Pets,62.99
Furniture Apparatus,Home,113
Dining Accessory,Home,116
Game Widget,Entertainment,12.95
Tire Whatchamacallit,Automotive,86
Technology Component,Electronics,82.99
Movie Item,Entertainment,11.95
Movie Gear,Entertainment,90
Baby Widget,Clothing,43
Music Doodad,Entertainment,119.99
Technology Paraphernalia,Electronics,167.95
Bath Equipment,Beauty,142.99
Swimming Tool,Activity,123.95
Jewelry Accessory,Clothing,100.95
Jewelry Kit,Clothing,148
Car Widget,Automotive,169.99
Camera Rig,Electronics,38.99
Hair Care Gadget,Beauty,180.95
Cleaning Gear,Home,122
Furniture Gadget,Home,181
Personal Item,Beauty,23
Home Improvement Apparatus,Home,154.99
Computer Gear,Electronics,150.99
Dining Rig,Home,188.99
Nutrition Attachment,Health,108.99
Game Supplies,Entertainment,177.95
Cat Gizmo,Pets,33.99
Womens Paraphernalia,Clothing,81
Baby Contraption,Clothing,54
Computer Widget,Electronics,46
Nutrition Contraption,Health,134.95
Swimming Thingamajig,Activity,30.99
Tire Thingamajig,Automotive,130.99
Outdoors Gadget,Activity,141.95
Swimming Attachment,Activity,13.99
Camera Supplies,Electronics,144.95
Vitamin Item,Health,132.99
Baby Mechanism,Clothing,115
Personal Equipment,Beauty,16.95
Furniture Thingamajig,Home,165.95
Vitamin Attachment,Health,39.95
Biking Contraption,Activity,164
Engine Gear,Automotive,36.95
Tire Equipment,Automotive,86
Kids Paraphernalia,Clothing,126
Womens Device,Clothing,160.99
Tire Tool,Automotive,70
Hair Care Device,Beauty,110.95
Medicine Thingamajig,Health,37
Womens Paraphernalia,Clothing,123
Camera Contraption,Electronics,140.99
Technology Doodad,Electronics,112
Engine Gear,Automotive,101
Toy Apparatus,Entertainment,13.99
Fitness Rig,Activity,120.95
Party Whatchamacallit,Entertainment,99.99
Cooking Rig,Home,130.99
Phone Gizmo,Electronics,23.95
Outdoors Gizmo,Activity,18.95
Beach Item,Activity,25
Camera Doodad,Electronics,37
Vitamin Thingamajig,Health,188.95
Toy Device,Entertainment,186
Game Rig,Entertainment,102
Cat Gizmo,Pets,94.99
Technology Kit,Electronics,175.95
Biking Contraption,Activity,24.99
Personal Equipment,Beauty,43.99
Medicine Contraption,Health,51
First Aid Item,Health,126
Kids Rig,Clothing,198
Game Implement,Entertainment,151.99
Cooking Device,Home,128.99
Bath Machine,Beauty,138
Beach Equipment,Activity,24.95
Beach Gadget,Activity,184.95
Car Whatchamacallit,Automotive,199.99
Kids Paraphernalia,Clothing,131.99
Outdoors Instrument,Activity,97.99
Car Device,Automotive,16.95
Vitamin Apparatus,Health,132.95
Cat Implement,Pets,192.95
Cleaning Mechanism,Home,74
Cat Gizmo,Pets,173
Hair Care Supplies,Beauty,18
Truck Rig,Automotive,156.99
Camping Gizmo,Activity,53.99
Camping Gear,Activity,121.95
Personal Gadget,Beauty,164.95
Dining Gizmo,Home,123.99
Engine Supplies,Automotive,114
Phone Implement,Electronics,149
Storage Kit,Home,163
Kitchen Contraption,Home,128
Music Implement,Entertainment,68.99
Home Improvement Gizmo,Home,123.99
Music Widget,Entertainment,75.99
Cleaning Implement,Home,72.99
Storage Implement,Home,155
Music Gizmo,Entertainment,168
Fitness Gizmo,Activity,15.99
Beach Paraphernalia,Activity,29.99
Technology Widget,Electronics,41.99
Outdoors Contraption,Activity,96
Truck Component,Automotive,151
Baby Gear,Clothing,154.95
Furniture Kit,Home,13.99
Sports Thingamajig,Activity,118
Swimming Instrument,Activity,192.95
Swimming Kit,Activity,79.99
Camping Gizmo,Activity,15.99
Party Device,Entertainment,134.99
Kitchen Equipment,Home,122.99
Hair Care Contraption,Beauty,68.95
Camera Item,Electronics,165.95
Vitamin Doodad,Health,101.95
Music Contraption,Entertainment,54.99
Home Improvement Accessory,Home,183.95
Nutrition Gear,Health,182.99
Baby Tool,Clothing,73.95
Beach Mechanism,Activity,81.95
Vitamin Component,Health,25
Cleaning Mechanism,Home,197
Medicine Apparatus,Health,155.99
Baby Gizmo,Clothing,79
Cat Contraption,Pets,198.95
Mens Kit,Clothing,145
Gardening Gizmo,Home,54.95
Outdoors Paraphernalia,Activity,142.99
Technology Doodad,Electronics,108.99
Camera Thingamajig,Electronics,130
Dining Tool,Home,163.95
Technology Gear,Electronics,73
Medicine Rig,Health,193.99
Cleaning Contraption,Home,67.95
Bath Instrument,Beauty,28.95
Party Gizmo,Entertainment,171.95
Truck Rig,Automotive,191
Camera Gear,Electronics,67.99
Technology Item,Electronics,190
Tire Paraphernalia,Automotive,122.95
Toy Item,Entertainment,156
Medicine Equipment,Health,103.99
Mens Component,Clothing,52.95
Makeup Instrument,Beauty,102
Bedding Widget,Home,41.99
Car Widget,Automotive,15.95
Phone Gadget,Electronics,88
Cat Item,Pets,69
Baby Doodad,Clothing,154
Storage Paraphernalia,Home,102
Toy Item,Entertainment,182
Cleaning Mechanism,Home,11.99
Aquarium Supplies,Pets,118.99
Camping Item,Activity,27.95
Kitchen Gadget,Home,148.99
Skin Care Gizmo,Beauty,48.95
Skin Care Device,Beauty,108.95
Movie Item,Entertainment,74.95
Nutrition Accessory,Health,159
Cooking Machine,Home,17.95
Swimming Implement,Activity,173.99
Gardening Thingamajig,Home,107
Cat Mechanism,Pets,157.99
Movie Item,Entertainment,13.99
Aquarium Attachment,Pets,161.99
Storage Supplies,Home,165.99
Movie Rig,Entertainment,130.95
Technology Widget,Electronics,141
Gardening Widget,Home,189.95
Furniture Whatchamacallit,Home,51.95
Cleaning Machine,Home,100.95
Phone Rig,Electronics,106.95
Home Improvement Machine,Home,120.95
Makeup Apparatus,Beauty,177.95
Tire Equipment,Automotive,52.95
Car Doodad,Automotive,167.99
Kids Widget,Clothing,47.99
Music Item,Entertainment,82.99
Kids Component,Clothing,11.99
Cooking Whatchamacallit,Home,99.95
Dog Component,Pets,156.95
Dining Rig,Home,139.99
Movie Gadget,Entertainment,63.95
Outdoors Gizmo,Activity,139
Party Gear,Entertainment,84.99
Bath Kit,Beauty,76.95
Computer Kit,Electronics,84
Cat Tool,Pets,98.95
Toy Apparatus,Entertainment,96
Jewelry Machine,Clothing,174
Storage Supplies,Home,23.95
Phone Supplies,Electronics,33
Party Instrument,Entertainment,109.95
Dog Thingamajig,Pets,99.95
Cleaning Tool,Home,130
Jewelry Machine,Clothing,90.99
Makeup Component,Beauty,143
Cat Attachment,Pets,64
Biking Mechanism,Activity,118.95
Camera Contraption,Electronics,138.95
Computer Machine,Electronics,112
Skin Care Gadget,Beauty,107.95
Furniture Gizmo,Home,83
Swimming Doodad,Activity,152.95
Makeup Supplies,Beauty,101.95
Dog Device,Pets,22.95
Dining Rig,Home,69.99
Womens Implement,Clothing,73.95
Toy Widget,Entertainment,81
Furniture Whatchamacallit,Home,87.99
Camping Widget,Activity,49.95
Nutrition Thingamajig,Health,189.95
Dining Instrument,Home,66.99
Baby Widget,Clothing,151.95
Dining Item,Home,34.99
Party Attachment,Entertainment,105
Home Improvement Gear,Home,181.99
Book Contraption,Entertainment,97
Skin Care Apparatus,Beauty,22.95
Technology Gizmo,Electronics,89
Medicine Rig,Health,103.99
Skin Care Kit,Beauty,36.95
Storage Apparatus,Home,180.99
Kids Item,Clothing,19.99
First Aid Tool,Health,182
Tire Paraphernalia,Automotive,120.95
Fitness Attachment,Activity,130.99
Kids Whatchamacallit,Clothing,47.99
Hair Care Gizmo,Beauty,101.99
Book Gizmo,Entertainment,96
Personal Component,Beauty,61
Cleaning Device,Home,149.99
Womens Instrument,Clothing,18.99
Dog Supplies,Pets,154.99
Movie Supplies,Entertainment,62.95
Truck Accessory,Automotive,126.95
Gardening Equipment,Home,44.95
Hair Care Attachment,Beauty,82
Bedding Apparatus,Home,66.95
Camera Machine,Electronics,80.95
Tire Supplies,Automotive,136
Storage Instrument,Home,106.99
Phone Whatchamacallit,Electronics,82
Fitness Mechanism,Activity,190
Party Apparatus,Entertainment,82.95
Dining Paraphernalia,Home,40.99
First Aid Item,Health,160.95
Vitamin Item,Health,35.99
Technology Contraption,Electronics,36.99
Beach Equipment,Activity,103.99
Gardening Contraption,Home,25.95
Dog Widget,Pets,50.95
Hair Care Paraphernalia,Beauty,190.95
Party Gear,Entertainment,114.95
Dog Widget,Pets,174.95
Dining Paraphernalia,Home,187.95
Medicine Rig,Health,189.99
Mens Item,Clothing,77.99
Party Kit,Entertainment,141
Personal Machine,Beauty,15.95
Fitness Mechanism,Activity,43
Camping Thingamajig,Activity,17.95
Kitchen Kit,Home,86.95
Mens Attachment,Clothing,144.95
Jewelry Machine,Clothing,126.95
Cat Widget,Pets,140.99
Party Attachment,Entertainment,189.99
Car Thingamajig,Automotive,61.95
Outdoors Whatchamacallit,Activity,108.95
Cat Device,Pets,197.99
Computer Gear,Electronics,38
First Aid Mechanism,Health,112.99
Game Equipment,Entertainment,101
Outdoors Machine,Activity,178
First Aid Attachment,Health,183.95
Car Doodad,Automotive,50.99
Mens Device,Clothing,128.95
Vitamin Accessory,Health,160.99
Phone Item,Electronics,150
Tire Thingamajig,Automotive,157.99
Mens Component,Clothing,43.95
Mens Rig,Clothing,37.95
Movie Gizmo,Entertainment,165.99
Dining Item,Home,85.99
Music Gadget,Entertainment,16.95
Technology Item,Electronics,35.95
Phone Implement,Electronics,93.99
Technology Contraption,Electronics,35.95
Mens Supplies,Clothing,136.99
Storage Instrument,Home,150.99
Book Rig,Entertainment,173
Cat Paraphernalia,Pets,53.95
Sports Device,Activity,142
Technology Doodad,Electronics,25.99
Cat Equipment,Pets,161.95
Vitamin Kit,Health,52.99
Toy Gadget,Entertainment,81
Book Machine,Entertainment,181.99
Hair Care Machine,Beauty,25.95
Dining Rig,Home,159
Cooking Paraphernalia,Home,122.99
First Aid Whatchamacallit,Health,129
Dog Gadget,Pets,177
Baby Attachment,Clothing,189.95
Aquarium Item,Pets,153
Nutrition Equipment,Health,108.95
Womens Component,Clothing,70.95
Biking Contraption,Activity,80
Home Improvement Instrument,Home,88.99
Cat Widget,Pets,108.95
Outdoors Whatchamacallit,Activity,99.99
Computer Gadget,Electronics,62
Camera Accessory,Electronics,139.99
Makeup Rig,Beauty,78.99
Outdoors Paraphernalia,Activity,145.99
Baby Doodad,Clothing,60.95
Camping Kit,Activity,153.99
Hair Care Contraption,Beauty,194
Sports Paraphernalia,Activity,79.99
Home Improvement Rig,Home,28
Makeup Doodad,Beauty,83.95
Gardening Rig,Home,36.95
Swimming Accessory,Activity,157.99
Truck Attachment,Automotive,177.95
Mens Item,Clothing,172.95
Outdoors Item,Activity,89.99
Kids Apparatus,Clothing,158
Home Improvement Gizmo,Home,188.95
Vitamin Whatchamacallit,Health,105
Home Improvement Kit,Home,135.99
Music Machine,Entertainment,65.99
Cleaning Apparatus,Home,140.99
Bath Doodad,Beauty,171
Aquarium Apparatus,Pets,171.99
Fitness Machine,Activity,197.99
Jewelry Rig,Clothing,124
Movie Equipment,Entertainment,87
Tire Supplies,Automotive,121.95
Technology Gizmo,Electronics,146.99
Aquarium Accessory,Pets,173
Skin Care Instrument,Beauty,155.99
Party Accessory,Entertainment,195.99
Toy Device,Entertainment,67.99
Fitness Gizmo,Activity,186.95
Truck Rig,Automotive,44
Book Component,Entertainment,95.95
Truck Gear,Automotive,25
Hair Care Doodad,Beauty,175
Jewelry Instrument,Clothing,184.99
Medicine Mechanism,Health,137
Music Machine,Entertainment,127.95
Movie Item,Entertainment,142.99
Car Accessory,Automotive,171.99
Bath Whatchamacallit,Beauty,188.95
Cleaning Contraption,Home,164
Biking Tool,Activity,19.99
Beach Attachment,Activity,87.99
Tire Whatchamacallit,Automotive,193.95
Outdoors Gizmo,Activity,42
Cleaning Supplies,Home,41.95
Toy Paraphernalia,Entertainment,182.99
Womens Instrument,Clothing,163.95
Phone Doodad,Electronics,52.95
Baby Gizmo,Clothing,126.95
Furniture Implement,Home,80.99
Fitness Widget,Activity,47.95
Sports Gadget,Activity,30
Camping Component,Activity,48.99
Camping Tool,Activity,109.95
Gardening Accessory,Home,54
Jewelry Implement,Clothing,186.95
Sports Accessory,Activity,29.99
Nutrition Machine,Health,49.99
